Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,2025-09-09 19:58:34,2025-09-09 19:58:34,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,643.89
Transfer,Deposit,2025-09-09 20:03:00,2025-09-09 20:03:00,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,645.29
Interest,Deposit,2025-09-10 02:04:42,2025-09-10 02:04:42,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,645.31
Interest,Deposit,2025-09-11 02:03:17,2025-09-11 02:03:17,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,645.33
Transfer,Deposit,2025-09-11 08:09:16,2025-09-11 08:09:16,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,646.73
Interest,Deposit,2025-09-12 02:02:09,2025-09-12 02:02:09,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,646.74
Transfer,Deposit,2025-09-12 10:51:42,2025-09-12 10:51:42,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,546.74
Transfer,Deposit,2025-09-12 17:39:30,2025-09-12 17:39:30,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,548.74
Transfer,Deposit,2025-09-12 18:23:31,2025-09-12 18:23:31,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,550.74
Transfer,Deposit,2025-09-12 19:32:05,2025-09-12 19:32:05,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,552.74
Interest,Deposit,2025-09-13 02:05:18,2025-09-13 02:05:18,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,552.76
Transfer,Deposit,2025-09-13 08:00:59,2025-09-13 08:00:59,To Instant Access Savings,0.40,0.00,EUR,COMPLETED,553.16
Transfer,Deposit,2025-09-13 16:56:40,2025-09-13 16:56:40,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,554.16
Interest,Deposit,2025-09-14 02:05:51,2025-09-14 02:05:51,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,554.18
Transfer,Deposit,2025-09-14 10:07:37,2025-09-14 10:07:37,To Instant Access Savings,1.02,0.00,EUR,COMPLETED,555.20
Interest,Deposit,2025-09-15 02:05:39,2025-09-15 02:05:39,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,555.21
Interest,Deposit,2025-09-16 02:03:24,2025-09-16 02:03:24,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,555.23
Transfer,Deposit,2025-09-16 13:22:12,2025-09-16 13:22:16,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,505.23
Transfer,Deposit,2025-09-16 14:02:19,2025-09-16 14:02:20,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,405.23
Transfer,Deposit,2025-09-16 17:10:19,2025-09-16 17:10:19,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,405.25
Interest,Deposit,2025-09-17 02:03:35,2025-09-17 02:03:35,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,405.26
Transfer,Deposit,2025-09-17 17:26:04,2025-09-17 17:26:04,To Instant Access Savings,0.44,0.00,EUR,COMPLETED,405.70
Interest,Deposit,2025-09-18 02:04:31,2025-09-18 02:04:31,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,405.71
Transfer,Deposit,2025-09-18 09:16:46,2025-09-18 09:16:46,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,407.11
Transfer,Deposit,2025-09-18 09:34:16,2025-09-18 09:34:16,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,357.11
Transfer,Deposit,2025-09-18 09:34:39,2025-09-18 09:34:39,To Instant Access Savings,1.82,0.00,EUR,COMPLETED,358.93
Interest,Deposit,2025-09-19 02:24:26,2025-09-19 02:24:26,Interest earned - Instant Access Savings,0.01,0.00,EUR,COMPLETED,358.94
Transfer,Deposit,2025-09-19 08:20:28,2025-09-19 08:20:28,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,360.34
Transfer,Deposit,2025-09-19 11:50:25,2025-09-19 11:50:25,To Instant Access Savings,1.52,0.00,EUR,COMPLETED,361.86
Transfer,Deposit,2025-09-19 11:54:27,2025-09-19 11:54:27,To Instant Access Savings,0.10,0.00,EUR,COMPLETED,361.96
Transfer,Deposit,2025-09-19 11:55:49,2025-09-19 11:55:50,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,311.96
Transfer,Deposit,2025-09-19 11:56:02,2025-09-19 11:56:02,To Instant Access Savings,1.52,0.00,EUR,COMPLETED,313.48
Interest,Deposit,2025-09-20 02:04:24,2025-09-20 02:04:24,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,313.50
Transfer,Deposit,2025-09-20 11:47:50,2025-09-20 11:47:50,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,315.20
Transfer,Deposit,2025-09-20 14:53:38,2025-09-20 14:53:38,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,317.20
Transfer,Deposit,2025-09-20 22:06:30,2025-09-20 22:06:30,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,217.20
Transfer,Deposit,2025-09-20 22:06:38,2025-09-20 22:06:38,To Instant Access Savings,1.80,0.00,EUR,COMPLETED,219.00
Transfer,Deposit,2025-09-20 23:15:36,2025-09-20 23:15:36,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,220.00
Transfer,Deposit,2025-09-20 23:54:21,2025-09-20 23:54:21,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,222.00
Transfer,Deposit,2025-09-21 12:39:45,2025-09-21 12:39:45,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,122.00
Transfer,Deposit,2025-09-21 12:40:08,2025-09-21 12:40:08,To Instant Access Savings,0.36,0.00,EUR,COMPLETED,122.36
Transfer,Deposit,2025-09-21 12:56:34,2025-09-21 12:56:34,From Instant Access Savings,-120.00,0.00,EUR,COMPLETED,2.36
Transfer,Deposit,2025-09-21 16:05:03,2025-09-21 16:05:03,To Instant Access Savings,0.40,0.00,EUR,COMPLETED,2.76
Transfer,Deposit,2025-09-23 10:47:46,2025-09-23 10:47:46,To Instant Access Savings,0.06,0.00,EUR,COMPLETED,2.82
Transfer,Deposit,2025-09-23 11:11:50,2025-09-23 11:11:50,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,4.52
Transfer,Deposit,2025-09-23 16:37:22,2025-09-23 16:37:22,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,5.52
Transfer,Deposit,2025-09-23 16:46:30,2025-09-23 16:46:30,To Instant Access Savings,0.90,0.00,EUR,COMPLETED,6.42
Transfer,Deposit,2025-09-23 16:51:26,2025-09-23 16:51:27,To Instant Access Savings,0.90,0.00,EUR,COMPLETED,7.32
Transfer,Deposit,2025-09-23 18:45:54,2025-09-23 18:45:54,To Instant Access Savings,0.44,0.00,EUR,COMPLETED,7.76
Interest,Deposit,2025-09-24 02:05:23,2025-09-24 02:05:23,Interest earned - Instant Access Savings,0.01,0.01,EUR,COMPLETED,7.76
Transfer,Deposit,2025-09-25 07:55:28,2025-09-25 07:55:28,To Instant Access Savings,1.60,0.00,EUR,COMPLETED,9.36
Transfer,Deposit,2025-09-25 15:00:47,2025-09-25 15:00:47,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,11.06
Transfer,Deposit,2025-09-25 15:12:59,2025-09-25 15:12:59,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,12.06
Transfer,Deposit,2025-09-27 08:36:16,2025-09-27 08:36:16,From Instant Access Savings,-12.00,0.00,EUR,COMPLETED,0.06
Transfer,Deposit,2025-09-29 16:34:16,2025-09-29 16:34:16,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,0.86
Transfer,Deposit,2025-09-29 18:59:23,2025-09-29 18:59:24,To Instant Access Savings,0.64,0.00,EUR,COMPLETED,1.50
Transfer,Deposit,2025-09-30 00:28:17,2025-09-30 00:28:17,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,3.50
Transfer,Deposit,2025-09-30 11:58:19,2025-09-30 11:58:19,To Instant Access Savings,1.98,0.00,EUR,COMPLETED,5.48
Transfer,Deposit,2025-10-01 09:38:50,2025-10-01 09:38:50,To Instant Access Savings,1000.00,0.00,EUR,COMPLETED,1005.48
Transfer,Deposit,2025-10-01 10:40:01,2025-10-01 10:40:01,To Instant Access Savings,0.40,0.00,EUR,COMPLETED,1005.88
Transfer,Deposit,2025-10-01 18:21:28,2025-10-01 18:21:28,To Instant Access Savings,1.80,0.00,EUR,COMPLETED,1007.68
Interest,Deposit,2025-10-02 02:00:42,2025-10-02 02:00:42,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1007.71
Transfer,Deposit,2025-10-02 08:50:15,2025-10-02 08:50:15,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,1009.11
Transfer,Deposit,2025-10-02 13:54:15,2025-10-02 13:54:15,To Instant Access Savings,0.36,0.00,EUR,COMPLETED,1009.47
Transfer,Deposit,2025-10-02 20:37:15,2025-10-02 20:37:15,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,1009.97
Transfer,Deposit,2025-10-03 00:25:08,2025-10-03 00:25:08,To Instant Access Savings,1.38,0.00,EUR,COMPLETED,1011.35
Interest,Deposit,2025-10-03 02:03:33,2025-10-03 02:03:33,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1011.38
Interest,Deposit,2025-10-04 02:07:24,2025-10-04 02:07:24,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1011.41
Transfer,Deposit,2025-10-04 08:57:49,2025-10-04 08:57:50,To Instant Access Savings,1.78,0.00,EUR,COMPLETED,1013.19
Transfer,Deposit,2025-10-04 09:41:29,2025-10-04 09:41:30,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,513.19
Transfer,Deposit,2025-10-04 11:45:08,2025-10-04 11:45:08,To Instant Access Savings,0.62,0.00,EUR,COMPLETED,513.81
Interest,Deposit,2025-10-05 02:04:14,2025-10-05 02:04:14,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,513.82
Interest,Deposit,2025-10-06 02:08:23,2025-10-06 02:08:23,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,513.83
Transfer,Deposit,2025-10-06 11:19:10,2025-10-06 11:19:10,To Instant Access Savings,0.40,0.00,EUR,COMPLETED,514.23
Transfer,Deposit,2025-10-06 20:46:39,2025-10-06 20:46:39,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,515.43
Interest,Deposit,2025-10-07 02:05:15,2025-10-07 02:05:15,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,515.45
Transfer,Deposit,2025-10-07 13:47:19,2025-10-07 13:47:19,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,517.45
Transfer,Deposit,2025-10-07 16:15:03,2025-10-07 16:15:03,To Instant Access Savings,0.84,0.00,EUR,COMPLETED,518.29
Interest,Deposit,2025-10-08 02:06:49,2025-10-08 02:06:49,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,518.31
Transfer,Deposit,2025-10-08 03:13:11,2025-10-08 03:13:11,To Instant Access Savings,0.92,0.00,EUR,COMPLETED,519.23
Transfer,Deposit,2025-10-08 09:59:17,2025-10-08 09:59:17,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,519.43
Interest,Deposit,2025-10-09 02:06:16,2025-10-09 02:06:16,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,519.44
Transfer,Deposit,2025-10-09 08:35:06,2025-10-09 08:35:06,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,520.84
Interest,Deposit,2025-10-10 02:06:35,2025-10-10 02:06:35,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,520.86
Transfer,Deposit,2025-10-10 09:33:33,2025-10-10 09:33:33,To Instant Access Savings,1.60,0.00,EUR,COMPLETED,522.46
Transfer,Deposit,2025-10-10 18:19:47,2025-10-10 18:19:47,To Instant Access Savings,1.96,0.00,EUR,COMPLETED,524.42
Transfer,Deposit,2025-10-10 18:45:39,2025-10-10 18:45:39,To Instant Access Savings,1.90,0.00,EUR,COMPLETED,526.32
Transfer,Deposit,2025-10-10 19:26:56,2025-10-10 19:26:56,To Instant Access Savings,0.40,0.00,EUR,COMPLETED,526.72
Interest,Deposit,2025-10-11 02:08:01,2025-10-11 02:08:01,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,526.73
Transfer,Deposit,2025-10-12 01:05:48,2025-10-12 01:05:48,To Instant Access Savings,0.12,0.00,EUR,COMPLETED,526.85
Transfer,Deposit,2025-10-12 01:06:51,2025-10-12 01:06:51,To Instant Access Savings,0.94,0.00,EUR,COMPLETED,527.79
Transfer,Deposit,2025-10-12 01:37:38,2025-10-12 01:37:38,To Instant Access Savings,0.94,0.00,EUR,COMPLETED,528.73
Interest,Deposit,2025-10-12 02:13:51,2025-10-12 02:13:51,Interest earned - Instant Access Savings,0.02,0.00,EUR,COMPLETED,528.75
Transfer,Deposit,2025-10-12 14:11:19,2025-10-12 14:11:19,From Instant Access Savings,-528.00,0.00,EUR,COMPLETED,0.75
Transfer,Deposit,2025-10-14 17:26:33,2025-10-14 17:26:33,To Instant Access Savings,1.96,0.00,EUR,COMPLETED,2.71
Transfer,Deposit,2025-10-14 17:54:13,2025-10-14 17:54:14,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,2.73
Transfer,Deposit,2025-10-15 03:53:50,2025-10-15 03:53:50,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,3.93
Transfer,Deposit,2025-10-15 19:35:10,2025-10-15 19:35:10,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,3.95
Transfer,Deposit,2025-10-17 17:26:16,2025-10-17 17:26:16,To Instant Access Savings,0.44,0.00,EUR,COMPLETED,4.39
Transfer,Deposit,2025-10-20 15:28:24,2025-10-20 15:28:24,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,6.39
Transfer,Deposit,2025-10-22 06:24:20,2025-10-22 06:24:20,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,7.59
Transfer,Deposit,2025-10-25 14:30:24,2025-10-25 14:30:24,To Instant Access Savings,1.04,0.00,EUR,COMPLETED,8.63
Transfer,Deposit,2025-10-27 00:22:52,2025-10-27 00:22:52,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,10.63
Interest,Deposit,2025-10-27 01:07:15,2025-10-27 01:07:15,Interest earned - Instant Access Savings,0.01,0.01,EUR,COMPLETED,10.63
Transfer,Deposit,2025-10-27 17:04:58,2025-10-27 17:04:58,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,10.65
Transfer,Deposit,2025-10-27 17:11:34,2025-10-27 17:11:34,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,11.65
Transfer,Deposit,2025-10-28 10:30:13,2025-10-28 10:30:14,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,13.05
Transfer,Deposit,2025-10-28 10:48:41,2025-10-28 10:48:41,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,15.05
Transfer,Deposit,2025-10-29 04:46:21,2025-10-29 04:46:22,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,16.25
Transfer,Deposit,2025-10-29 10:40:51,2025-10-29 10:40:51,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,17.25
Transfer,Deposit,2025-11-01 08:37:02,2025-11-01 08:37:02,To Instant Access Savings,1000.00,0.00,EUR,COMPLETED,1017.25
Interest,Deposit,2025-11-02 01:05:28,2025-11-02 01:05:28,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1017.28
Transfer,Deposit,2025-11-02 21:22:54,2025-11-02 21:22:54,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1019.28
Interest,Deposit,2025-11-03 01:06:07,2025-11-03 01:06:07,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1019.31
Transfer,Deposit,2025-11-03 12:50:36,2025-11-03 12:50:36,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,1019.33
Interest,Deposit,2025-11-04 01:03:37,2025-11-04 01:03:37,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1019.36
Transfer,Deposit,2025-11-04 13:57:13,2025-11-04 13:57:13,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1019.56
Interest,Deposit,2025-11-05 01:05:17,2025-11-05 01:05:17,Interest earned - Instant Access Savings,0.05,0.02,EUR,COMPLETED,1019.59
Transfer,Deposit,2025-11-05 03:50:03,2025-11-05 03:50:03,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1021.59
Transfer,Deposit,2025-11-05 07:31:53,2025-11-05 07:31:53,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1023.59
Transfer,Deposit,2025-11-05 07:57:41,2025-11-05 07:57:41,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1023.79
Transfer,Deposit,2025-11-05 10:05:31,2025-11-05 10:05:32,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1025.79
Transfer,Deposit,2025-11-05 10:06:48,2025-11-05 10:06:49,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1025.99
Transfer,Deposit,2025-11-05 17:48:59,2025-11-05 17:48:59,To Instant Access Savings,1.84,0.00,EUR,COMPLETED,1027.83
Interest,Deposit,2025-11-06 01:07:30,2025-11-06 01:07:30,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1027.86
Transfer,Deposit,2025-11-06 17:16:43,2025-11-06 17:16:43,To Instant Access Savings,0.76,0.00,EUR,COMPLETED,1028.62
Interest,Deposit,2025-11-07 01:05:17,2025-11-07 01:05:17,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.65
Interest,Deposit,2025-11-08 01:04:31,2025-11-08 01:04:31,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.68
Interest,Deposit,2025-11-09 01:06:18,2025-11-09 01:06:18,Interest earned - Instant Access Savings,0.05,0.02,EUR,COMPLETED,1028.71
Interest,Deposit,2025-11-10 01:06:52,2025-11-10 01:06:52,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.74
Transfer,Deposit,2025-11-10 11:59:33,2025-11-10 11:59:33,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,978.74
Transfer,Deposit,2025-11-10 12:06:46,2025-11-10 12:06:46,To Instant Access Savings,0.90,0.00,EUR,COMPLETED,979.64
Transfer,Deposit,2025-11-10 20:19:42,2025-11-10 20:19:42,To Instant Access Savings,0.38,0.00,EUR,COMPLETED,980.02
Interest,Deposit,2025-11-11 01:07:43,2025-11-11 01:07:43,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,980.05
Transfer,Deposit,2025-11-11 23:32:22,2025-11-11 23:32:22,To Instant Access Savings,0.48,0.00,EUR,COMPLETED,980.53
Interest,Deposit,2025-11-12 01:05:04,2025-11-12 01:05:04,Interest earned - Instant Access Savings,0.04,0.02,EUR,COMPLETED,980.55
Transfer,Deposit,2025-11-12 21:38:55,2025-11-12 21:38:55,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,930.55
Transfer,Deposit,2025-11-12 21:39:43,2025-11-12 21:39:43,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,931.95
Interest,Deposit,2025-11-13 01:05:58,2025-11-13 01:05:58,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,931.98
Transfer,Deposit,2025-11-13 17:25:44,2025-11-13 17:25:44,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,881.98
Transfer,Deposit,2025-11-13 17:39:06,2025-11-13 17:39:07,To Instant Access Savings,1.02,0.00,EUR,COMPLETED,883.00
Interest,Deposit,2025-11-14 01:08:58,2025-11-14 01:08:58,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,883.02
Transfer,Deposit,2025-11-14 08:35:44,2025-11-14 08:35:44,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,883.82
Transfer,Deposit,2025-11-14 17:38:18,2025-11-14 17:38:18,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,808.82
Transfer,Deposit,2025-11-14 17:44:45,2025-11-14 17:44:46,To Instant Access Savings,1.92,0.00,EUR,COMPLETED,810.74
Transfer,Deposit,2025-11-14 20:01:15,2025-11-14 20:01:15,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,760.74
Transfer,Deposit,2025-11-14 20:01:23,2025-11-14 20:01:23,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,761.74
Interest,Deposit,2025-11-15 01:07:29,2025-11-15 01:07:29,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,761.76
Transfer,Deposit,2025-11-15 11:50:54,2025-11-15 11:50:54,From Instant Access Savings,-125.00,0.00,EUR,COMPLETED,636.76
Transfer,Deposit,2025-11-15 15:55:00,2025-11-15 15:55:00,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,638.46
Transfer,Deposit,2025-11-15 18:00:55,2025-11-15 18:00:56,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,538.46
Transfer,Deposit,2025-11-15 18:35:10,2025-11-15 18:35:10,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,538.48
Interest,Deposit,2025-11-16 01:05:12,2025-11-16 01:05:12,Interest earned - Instant Access Savings,0.03,0.00,EUR,COMPLETED,538.51
Transfer,Deposit,2025-11-16 09:39:02,2025-11-16 09:39:02,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,488.51
Transfer,Deposit,2025-11-16 16:38:14,2025-11-16 16:38:14,To Instant Access Savings,0.60,0.00,EUR,COMPLETED,489.11
Transfer,Deposit,2025-11-16 17:35:04,2025-11-16 17:35:04,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,414.11
Transfer,Deposit,2025-11-16 17:36:37,2025-11-16 17:36:37,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,339.11
